Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,87,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,90,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,91,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,92,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,93,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,94,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,95,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,96,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,97,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,98,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988
30,1,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,2,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,3,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,4,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,5,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,6,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,7,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,8,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,9,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,10,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,11,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,12,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,13,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,14,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,16,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,17,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,20,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,21,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,22,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,25,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,28,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,32,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,38,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,40,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,42,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,46,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,52,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,56,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,59,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,60,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,67,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,74,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,79,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,80,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,81,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,82,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,83,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,85,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,87,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,90,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,91,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,92,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,93,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,94,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,95,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,96,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,97,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,98,2011-09-09,78.87,3.546,,,,,,215.5148295,7.852,True,C,42988
30,1,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,2,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,3,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,4,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,5,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,6,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,7,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,8,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,9,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,10,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,11,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,12,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
30,13,2011-09-16,80.62,3.526,,,,,,215.6944378,7.852,False,C,42988
