Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,4,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,5,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,6,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,7,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,8,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,9,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,10,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,11,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,12,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,13,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,14,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,16,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,17,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,20,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,21,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,25,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,28,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,31,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,32,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,38,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,40,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,42,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,46,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,52,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,56,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,59,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,60,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,67,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,72,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,74,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,79,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,80,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,81,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,82,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,83,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,85,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,87,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,90,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,91,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,92,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,93,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,94,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,95,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,96,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,97,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,98,2012-05-04,77.53,3.749,1136.36,,19.09,14.33,2003.64,221.3095166,6.891,False,C,42988
30,1,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,2,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,3,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,4,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,5,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,6,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,7,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,8,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,9,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,10,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,11,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,12,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,13,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,14,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,16,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,20,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,21,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,25,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,28,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,31,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,32,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,38,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,40,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,42,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,46,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,52,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,56,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,59,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,60,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,67,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,72,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,74,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,79,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,80,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,81,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,82,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,83,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,85,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,87,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,90,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,91,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,92,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,93,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,94,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,95,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,96,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,97,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,98,2012-05-11,74.14,3.688,701.89,,2.28,,1487.23,221.3632212,6.891,False,C,42988
30,1,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,2,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,3,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,4,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,5,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,6,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,7,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,8,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,9,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,10,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,11,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,12,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,13,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,14,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,16,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,20,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,21,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,25,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,28,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,31,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,32,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,38,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,40,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,42,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,46,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,52,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,56,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,59,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,60,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,67,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,72,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,74,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,79,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,80,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,81,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,82,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,83,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,85,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,87,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,90,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,91,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,92,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,93,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,94,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,95,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,96,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,97,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,98,2012-05-18,72.42,3.63,57.13,,,,857.91,221.380331,6.891,False,C,42988
30,1,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,2,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,3,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,4,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,5,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,7,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,8,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,9,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,10,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,11,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,12,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,13,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,14,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,16,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,20,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,21,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,25,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,28,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,31,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,32,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,38,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,40,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,42,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,46,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,52,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,56,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,59,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,60,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,67,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,72,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,74,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,79,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,80,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,81,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,82,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,83,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,85,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,87,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,90,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,91,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,92,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,93,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,94,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,95,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,96,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,97,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,98,2012-05-25,79.49,3.561,175.64,,,,2534.54,221.3828029,6.891,False,C,42988
30,1,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,2,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,3,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,4,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,5,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,6,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,7,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,8,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,9,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,10,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,11,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,12,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,13,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,14,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,16,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,17,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,20,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,21,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,25,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,26,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,28,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,31,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,32,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,38,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,40,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,42,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,46,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,52,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,56,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,59,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,60,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,67,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,72,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,74,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,79,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,80,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,81,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,82,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,83,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,85,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,87,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,90,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,91,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,92,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,93,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,94,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,95,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,96,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,97,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,98,2012-06-01,79.24,3.501,553.39,,,,7048.24,221.3852748,6.891,False,C,42988
30,1,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,2,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,3,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,4,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,5,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,6,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,7,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,8,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,9,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,10,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,11,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,12,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,13,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,14,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,16,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,18,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,20,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,21,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,25,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,28,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,31,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,32,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,38,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,40,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,42,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,46,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,49,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,52,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,59,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,60,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,67,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,72,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,74,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,79,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,80,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,81,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,82,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,83,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,85,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,87,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
