Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,11,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,12,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,13,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,14,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,16,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,17,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,18,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,19,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,20,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,21,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,22,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,23,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,24,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,25,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,26,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,27,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,28,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,29,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,30,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,31,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,32,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,33,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,34,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,35,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,36,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,37,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,38,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,40,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,41,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,42,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,44,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,46,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,49,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,52,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,54,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,55,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,56,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,58,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,59,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,60,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,67,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,71,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,72,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,74,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,79,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,80,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,81,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,82,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,83,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,85,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,87,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,90,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,91,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,92,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,93,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,94,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,95,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,96,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,97,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,98,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,99,91.57,3.417,22694.34,15.96,76.19,14090.47,8759.63,221.5869799,6.565,False,A,203750
31,1,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,2,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,3,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,4,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,5,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,6,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,7,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,8,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,9,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,10,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,11,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,12,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,13,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,14,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,16,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,17,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,18,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,19,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,20,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,21,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,22,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,23,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,24,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,25,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,26,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,27,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,28,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,29,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,30,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,31,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,32,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,33,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,34,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,35,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,36,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,37,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,38,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,40,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,41,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,42,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,44,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,46,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,49,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,52,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,55,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,56,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,58,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,59,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,60,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,67,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,71,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,72,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,74,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,79,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,80,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,81,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,82,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,83,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,85,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,87,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,90,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,91,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,92,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,93,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,94,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,95,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,96,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,97,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,98,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,99,89.57,3.494,15098.61,18.96,57.04,4709.17,6169.55,221.5954138,6.565,False,A,203750
31,1,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,2,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,3,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,4,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,5,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,6,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,7,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,8,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,9,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,10,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,11,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,12,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,13,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,14,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,16,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,17,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,19,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,20,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,21,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,22,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,23,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,24,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,25,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,26,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,27,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,28,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,29,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,30,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,31,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,32,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,33,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,34,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,35,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,36,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,37,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,38,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,40,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,41,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,42,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,44,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,46,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,49,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,52,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,54,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,55,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,56,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,58,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,59,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,60,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,67,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,71,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,72,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,74,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,79,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,80,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,81,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,82,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,83,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,85,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,87,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,90,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,91,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,92,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,93,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,94,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,95,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,96,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,97,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,98,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,99,85.55,3.571,2920.56,40.96,0.01,3529.36,4049.09,221.6751459,6.565,False,A,203750
31,1,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,2,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,3,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,4,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,5,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,6,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,7,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,8,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,9,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,10,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,11,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,12,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,13,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,14,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,16,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,17,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,18,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,19,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,20,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,21,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,22,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,23,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,24,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,25,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,26,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,27,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,28,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,29,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,30,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,31,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,32,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,33,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,34,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,35,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,36,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,37,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,38,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,40,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,41,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,42,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,44,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,46,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,49,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,52,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,55,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,56,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,58,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,59,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,60,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,67,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,71,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,72,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,74,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,79,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,80,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,81,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,82,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,83,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,85,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,87,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,90,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,91,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,92,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,93,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,94,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,95,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
