,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1795,27.0,55.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1796,27.0,56.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1797,27.0,58.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1798,27.0,59.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1800,27.0,67.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1802,27.0,72.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1803,27.0,74.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1804,27.0,79.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1805,27.0,80.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1807,27.0,82.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1808,27.0,83.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1809,27.0,85.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1811,27.0,90.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1812,27.0,91.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1813,27.0,92.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1814,27.0,93.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1815,27.0,94.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1817,27.0,96.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1818,27.0,97.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1820,27.0,99.0,2012-05-04,53.68,4.124,19913.55,,213.38,5895.46,4687.08,142.0177929,8.253,False,A,204184.0
1822,27.0,2.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1823,27.0,3.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1825,27.0,5.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1826,27.0,6.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1828,27.0,8.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1829,27.0,9.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1831,27.0,11.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1832,27.0,12.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1835,27.0,16.0,2012-05-11,58.97,4.055,10864.63,,244.98,,2840.03,142.0759262,8.253,False,A,204184.0
1838,27.0,19.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1839,27.0,20.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1841,27.0,22.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1842,27.0,23.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1848,27.0,29.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1851,27.0,32.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1853,27.0,34.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1859,27.0,41.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1861,27.0,44.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1863,27.0,49.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1865,27.0,52.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1867,27.0,55.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1868,27.0,56.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1870,27.0,60.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1872,27.0,71.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1873,27.0,72.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1874,27.0,74.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1875,27.0,79.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1876,27.0,80.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1877,27.0,81.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1878,27.0,82.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1879,27.0,83.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1880,27.0,,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1881,27.0,87.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1882,27.0,90.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1883,27.0,91.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1884,27.0,92.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1889,27.0,97.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1890,27.0,98.0,2012-05-11,58.97,4.055,10864.63,,244.98,2261.45,2840.03,142.0759262,8.253,False,A,204184.0
1891,27.0,1.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1892,27.0,2.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1893,27.0,3.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,,8.253,False,A,204184.0
1895,27.0,5.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1898,27.0,8.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1899,27.0,9.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1901,27.0,11.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1903,27.0,13.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1906,27.0,17.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1907,27.0,18.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1908,27.0,19.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1910,27.0,21.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1911,27.0,22.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1912,27.0,23.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1913,27.0,24.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1914,27.0,25.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1915,27.0,26.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1917,27.0,28.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1919,27.0,30.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1920,27.0,31.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1921,27.0,32.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1923,27.0,34.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1924,27.0,35.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1925,27.0,36.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1926,27.0,37.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1927,27.0,38.0,,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1928,27.0,40.0,2012-05-18,65.15,4.029,13340.68,,222.2,,2346.31,142.0970115,8.253,False,A,204184.0
1929,27.0,41.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1930,27.0,42.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1933,27.0,49.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1934,27.0,50.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1937,27.0,55.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1939,27.0,58.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1940,27.0,59.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1941,27.0,60.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1942,27.0,67.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1943,27.0,71.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1944,27.0,72.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1946,27.0,77.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1947,27.0,79.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1948,27.0,80.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1949,27.0,81.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1950,27.0,82.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1951,27.0,83.0,2012-05-18,65.15,4.029,,,,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1952,27.0,85.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1953,27.0,87.0,2012-05-18,65.15,4.029,,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1954,27.0,90.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1956,27.0,92.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1957,27.0,93.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1958,27.0,94.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1959,27.0,95.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1960,27.0,96.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1961,27.0,,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1962,27.0,98.0,2012-05-18,65.15,4.029,13340.68,,222.2,2225.5,2346.31,142.0970115,8.253,False,A,204184.0
1963,27.0,1.0,2012-05-25,64.77,3.979,11465.8,,,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1964,27.0,2.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1966,27.0,4.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1967,27.0,5.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1969,27.0,7.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1970,27.0,8.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1971,27.0,9.0,,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1973,27.0,11.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1974,27.0,12.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1976,27.0,14.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1977,27.0,16.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1978,27.0,17.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1980,27.0,19.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1981,27.0,20.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1982,27.0,21.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1983,27.0,22.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1984,27.0,23.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1985,27.0,24.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1987,27.0,26.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1988,27.0,27.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1989,27.0,28.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1991,27.0,30.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1992,27.0,31.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1994,27.0,33.0,2012-05-25,64.77,3.979,11465.8,,,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1995,27.0,34.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1996,27.0,35.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1997,27.0,36.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1998,27.0,37.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
1999,27.0,38.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2003,27.0,44.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2004,27.0,46.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2005,27.0,49.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2006,27.0,50.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2007,27.0,52.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2008,27.0,54.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2009,27.0,55.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2010,27.0,56.0,,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2011,27.0,58.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2013,27.0,60.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2015,27.0,71.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2016,27.0,72.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2017,27.0,74.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2020,27.0,81.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2021,27.0,82.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2023,27.0,85.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2024,27.0,87.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2025,27.0,90.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2026,27.0,91.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2027,27.0,92.0,2012-05-25,64.77,3.979,11465.8,,380.15,,4183.07,142.1032776,8.253,False,A,204184.0
2029,27.0,94.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2030,27.0,95.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2032,27.0,97.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2033,27.0,98.0,2012-05-25,64.77,3.979,11465.8,,380.15,2173.31,4183.07,142.1032776,8.253,False,A,204184.0
2036,27.0,3.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2039,27.0,6.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2040,27.0,7.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2041,27.0,8.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2042,27.0,9.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2043,27.0,10.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2044,27.0,11.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2045,27.0,12.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2047,27.0,14.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2050,27.0,18.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2052,27.0,20.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2054,27.0,22.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2056,27.0,24.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2057,27.0,25.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,,,8.253,False,A,204184.0
2058,27.0,26.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2059,27.0,27.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2061,27.0,29.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2063,27.0,31.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2064,27.0,32.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2065,27.0,33.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2066,27.0,34.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2067,27.0,35.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2068,27.0,36.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2070,27.0,38.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2071,27.0,40.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2072,27.0,41.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2073,27.0,42.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2074,27.0,44.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2076,27.0,49.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2078,27.0,52.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2079,27.0,54.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2080,27.0,55.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2081,27.0,56.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2082,27.0,58.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2083,27.0,59.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2084,27.0,60.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2086,27.0,71.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2087,27.0,72.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2089,27.0,79.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2090,27.0,80.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2091,27.0,81.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2093,27.0,83.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2094,27.0,85.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2095,27.0,87.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2097,27.0,91.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2098,27.0,92.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
2099,27.0,93.0,2012-06-01,73.4,3.915,10283.49,31.2,245.41,4069.79,2775.35,142.1095438,8.253,False,A,204184.0
